geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
PRI,Puerto Rico,2000,12
PRI,Puerto Rico,2001,12
PRI,Puerto Rico,2002,12
PRI,Puerto Rico,2003,12
PRI,Puerto Rico,2004,12
PRI,Puerto Rico,2005,12
PRI,Puerto Rico,2006,12
PRI,Puerto Rico,2007,12
PRI,Puerto Rico,2008,12
PRI,Puerto Rico,2009,12
PRI,Puerto Rico,2010,12
PRI,Puerto Rico,2011,12
PRI,Puerto Rico,2012,12
PRI,Puerto Rico,2013,12
PRI,Puerto Rico,2014,12
PRI,Puerto Rico,2015,12
PRI,Puerto Rico,2016,12
PRI,Puerto Rico,2017,12
PRI,Puerto Rico,2018,12
PRI,Puerto Rico,2019,12
PRI,Puerto Rico,2020,12
PRI,Puerto Rico,2021,12
PRI,Puerto Rico,2022,12
PRI,Puerto Rico,2023,12
PRK,"Korea, Democratic People's Republic of",2000,10
PRK,"Korea, Democratic People's Republic of",2001,10
PRK,"Korea, Democratic People's Republic of",2002,10
PRK,"Korea, Democratic People's Republic of",2003,10
PRK,"Korea, Democratic People's Republic of",2004,10
PRK,"Korea, Democratic People's Republic of",2005,10
PRK,"Korea, Democratic People's Republic of",2006,10
PRK,"Korea, Democratic People's Republic of",2007,10
PRK,"Korea, Democratic People's Republic of",2008,10
PRK,"Korea, Democratic People's Republic of",2009,10
PRK,"Korea, Democratic People's Republic of",2010,10
PRK,"Korea, Democratic People's Republic of",2011,10
PRK,"Korea, Democratic People's Republic of",2012,10
PRK,"Korea, Democratic People's Republic of",2013,10
PRK,"Korea, Democratic People's Republic of",2014,11
PRK,"Korea, Democratic People's Republic of",2015,11
PRK,"Korea, Democratic People's Republic of",2016,11
PRK,"Korea, Democratic People's Republic of",2017,11
PRK,"Korea, Democratic People's Republic of",2018,11
PRK,"Korea, Democratic People's Republic of",2019,11
PRK,"Korea, Democratic People's Republic of",2020,11
PRK,"Korea, Democratic People's Republic of",2021,11
PRK,"Korea, Democratic People's Republic of",2022,11
PRK,"Korea, Democratic People's Republic of",2023,11
PRK,"Korea, Democratic People's Republic of",2024,11
PRT,Portugal,2000,9
PRT,Portugal,2001,9
PRT,Portugal,2002,9
PRT,Portugal,2003,9
PRT,Portugal,2004,9
PRT,Portugal,2005,9
PRT,Portugal,2006,9
PRT,Portugal,2007,9
PRT,Portugal,2008,9
PRT,Portugal,2009,12
PRT,Portugal,2010,12
PRT,Portugal,2011,12
PRT,Portugal,2012,12
PRT,Portugal,2013,12
PRT,Portugal,2014,12
PRT,Portugal,2015,12
PRT,Portugal,2016,12
PRT,Portugal,2017,12
PRT,Portugal,2018,12
PRT,Portugal,2019,12
PRT,Portugal,2020,12
PRT,Portugal,2021,12
PRT,Portugal,2022,12
PRT,Portugal,2023,12
PRY,Paraguay,2000,9
PRY,Paraguay,2001,9
PRY,Paraguay,2002,9
PRY,Paraguay,2003,9
PRY,Paraguay,2004,9
PRY,Paraguay,2005,9
PRY,Paraguay,2006,9
PRY,Paraguay,2007,9
PRY,Paraguay,2008,9
PRY,Paraguay,2009,9
PRY,Paraguay,2010,9
PRY,Paraguay,2011,12
PRY,Paraguay,2012,12
PRY,Paraguay,2013,12
PRY,Paraguay,2014,12
PRY,Paraguay,2015,12
PRY,Paraguay,2016,12
PRY,Paraguay,2017,12
PRY,Paraguay,2018,12
PRY,Paraguay,2019,12
PRY,Paraguay,2020,12
PRY,Paraguay,2021,12
PRY,Paraguay,2022,12
PRY,Paraguay,2023,12
PRY,Paraguay,2024,12
PSE,"Palestine, State of",2000,10
PSE,"Palestine, State of",2001,10
PSE,"Palestine, State of",2002,10
PSE,"Palestine, State of",2003,10
PSE,"Palestine, State of",2004,10
PSE,"Palestine, State of",2005,10
PSE,"Palestine, State of",2006,10
PSE,"Palestine, State of",2007,10
PSE,"Palestine, State of",2008,10
PSE,"Palestine, State of",2009,10
PSE,"Palestine, State of",2010,10
PSE,"Palestine, State of",2011,10
PSE,"Palestine, State of",2012,10
PSE,"Palestine, State of",2013,10
PSE,"Palestine, State of",2014,10
PSE,"Palestine, State of",2015,10
PSE,"Palestine, State of",2016,10
PSE,"Palestine, State of",2017,10
PSE,"Palestine, State of",2018,10
PSE,"Palestine, State of",2019,10
PSE,"Palestine, State of",2020,10
PSE,"Palestine, State of",2021,10
PSE,"Palestine, State of",2022,10
PSE,"Palestine, State of",2023,10
QAT,Qatar,2000,0
QAT,Qatar,2001,9
QAT,Qatar,2002,9
QAT,Qatar,2003,9
QAT,Qatar,2004,9
QAT,Qatar,2005,9
QAT,Qatar,2006,9
QAT,Qatar,2007,9
QAT,Qatar,2008,9
QAT,Qatar,2009,9
QAT,Qatar,2010,9
QAT,Qatar,2011,9
QAT,Qatar,2012,9
QAT,Qatar,2013,9
QAT,Qatar,2014,9
QAT,Qatar,2015,9
QAT,Qatar,2016,9
QAT,Qatar,2017,9
QAT,Qatar,2018,9
QAT,Qatar,2019,9
QAT,Qatar,2020,9
QAT,Qatar,2021,12
QAT,Qatar,2022,12
QAT,Qatar,2023,12
REU,Réunion,2018,0
REU,Réunion,2019,0
REU,Réunion,2020,0
REU,Réunion,2021,0
REU,Réunion,2022,0
REU,Réunion,2023,0
ROU,Romania,2000,8
ROU,Romania,2001,8
ROU,Romania,2002,8
ROU,Romania,2003,10
ROU,Romania,2004,10
ROU,Romania,2005,10
ROU,Romania,2006,10
ROU,Romania,2007,10
ROU,Romania,2008,10
ROU,Romania,2009,10
ROU,Romania,2010,10
ROU,Romania,2011,10
ROU,Romania,2012,10
ROU,Romania,2013,10
ROU,Romania,2014,10
ROU,Romania,2015,10
ROU,Romania,2016,10
ROU,Romania,2017,10
ROU,Romania,2018,10
ROU,Romania,2019,10
ROU,Romania,2020,10
ROU,Romania,2021,10
ROU,Romania,2022,10
ROU,Romania,2023,10
RUS,Russian Federation,2000,8
RUS,Russian Federation,2001,8
RUS,Russian Federation,2002,8
RUS,Russian Federation,2003,8
RUS,Russian Federation,2004,9
RUS,Russian Federation,2005,9
RUS,Russian Federation,2006,9
RUS,Russian Federation,2007,9
RUS,Russian Federation,2008,9
RUS,Russian Federation,2009,9
RUS,Russian Federation,2010,9
RUS,Russian Federation,2011,9
RUS,Russian Federation,2012,9
RUS,Russian Federation,2013,11
RUS,Russian Federation,2014,11
RUS,Russian Federation,2015,11
RUS,Russian Federation,2016,11
RUS,Russian Federation,2017,11
RUS,Russian Federation,2018,11
RUS,Russian Federation,2019,11
RUS,Russian Federation,2020,11
RUS,Russian Federation,2021,11
RUS,Russian Federation,2022,11
RUS,Russian Federation,2023,11
RWA,Rwanda,2000,6
RWA,Rwanda,2001,6
RWA,Rwanda,2002,6
RWA,Rwanda,2003,6
RWA,Rwanda,2004,6
RWA,Rwanda,2005,6
RWA,Rwanda,2006,6
RWA,Rwanda,2007,6
RWA,Rwanda,2008,6
RWA,Rwanda,2009,6
RWA,Rwanda,2010,6
RWA,Rwanda,2011,6
RWA,Rwanda,2012,6
RWA,Rwanda,2013,6
RWA,Rwanda,2014,6
RWA,Rwanda,2015,6
RWA,Rwanda,2016,6
RWA,Rwanda,2017,6
RWA,Rwanda,2018,6
RWA,Rwanda,2019,6
RWA,Rwanda,2020,6
RWA,Rwanda,2021,6
RWA,Rwanda,2022,6
RWA,Rwanda,2023,6
RWA,Rwanda,2024,6
SAU,Saudi Arabia,2004,9
SAU,Saudi Arabia,2005,9
SAU,Saudi Arabia,2006,9
SAU,Saudi Arabia,2007,9
SAU,Saudi Arabia,2008,9
SAU,Saudi Arabia,2009,9
SAU,Saudi Arabia,2010,9
SAU,Saudi Arabia,2011,9
SAU,Saudi Arabia,2012,9
SAU,Saudi Arabia,2013,9
SAU,Saudi Arabia,2014,9
SAU,Saudi Arabia,2015,9
SAU,Saudi Arabia,2016,9
SAU,Saudi Arabia,2017,9
SAU,Saudi Arabia,2018,9
SAU,Saudi Arabia,2019,9
SAU,Saudi Arabia,2020,9
SAU,Saudi Arabia,2021,9
SAU,Saudi Arabia,2022,9
SAU,Saudi Arabia,2023,9
SDN,Sudan,2000,0
SDN,Sudan,2001,0
SDN,Sudan,2002,0
SDN,Sudan,2003,0
SDN,Sudan,2004,0
SDN,Sudan,2005,6
SDN,Sudan,2006,6
SDN,Sudan,2007,6
SDN,Sudan,2008,6
SDN,Sudan,2009,6
SDN,Sudan,2010,8
SDN,Sudan,2011,8
SDN,Sudan,2012,8
SDN,Sudan,2013,8
SDN,Sudan,2014,8
SDN,Sudan,2015,8
SDN,Sudan,2016,8
SDN,Sudan,2017,8
SDN,Sudan,2018,8
SDN,Sudan,2019,8
SDN,Sudan,2020,8
SDN,Sudan,2021,8
SDN,Sudan,2022,8
SDN,Sudan,2023,8
SEN,Senegal,2000,6
SEN,Senegal,2001,6
SEN,Senegal,2002,6
SEN,Senegal,2003,6
SEN,Senegal,2004,11
SEN,Senegal,2005,11
SEN,Senegal,2006,11
SEN,Senegal,2007,11
SEN,Senegal,2008,11
SEN,Senegal,2009,11
SEN,Senegal,2010,11
SEN,Senegal,2011,11
SEN,Senegal,2012,11
SEN,Senegal,2013,11
SEN,Senegal,2014,11
SEN,Senegal,2015,11
SEN,Senegal,2016,11
SEN,Senegal,2017,11
SEN,Senegal,2018,11
SEN,Senegal,2019,11
SEN,Senegal,2020,11
SEN,Senegal,2021,11
SEN,Senegal,2022,11
SEN,Senegal,2023,11
SGP,Singapore,2000,6
SGP,Singapore,2001,6
SGP,Singapore,2002,6
SGP,Singapore,2003,6
SGP,Singapore,2004,6
SGP,Singapore,2005,6
SGP,Singapore,2006,6
SGP,Singapore,2007,6
SGP,Singapore,2008,6
SGP,Singapore,2009,6
SGP,Singapore,2010,6
SGP,Singapore,2011,6
SGP,Singapore,2012,6
SGP,Singapore,2013,6
SGP,Singapore,2014,6
SGP,Singapore,2015,6
SGP,Singapore,2016,6
SGP,Singapore,2017,6
SGP,Singapore,2018,6
SGP,Singapore,2019,6
SGP,Singapore,2020,6
SGP,Singapore,2021,6
SGP,Singapore,2022,6
SGP,Singapore,2023,6
SGP,Singapore,2024,6
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",2022,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",2023,0
SLB,Solomon Islands,2000,0
SLB,Solomon Islands,2001,0
SLB,Solomon Islands,2002,0
SLB,Solomon Islands,2003,0
SLB,Solomon Islands,2004,0
SLB,Solomon Islands,2005,0
SLB,Solomon Islands,2006,0
SLB,Solomon Islands,2007,0
SLB,Solomon Islands,2008,0
SLB,Solomon Islands,2009,0
SLB,Solomon Islands,2010,0
SLB,Solomon Islands,2011,0
SLB,Solomon Islands,2012,0
SLB,Solomon Islands,2013,0
SLB,Solomon Islands,2014,0
SLB,Solomon Islands,2015,0
SLB,Solomon Islands,2016,0
SLB,Solomon Islands,2017,0
SLB,Solomon Islands,2018,0
SLB,Solomon Islands,2019,0
SLB,Solomon Islands,2020,0
SLB,Solomon Islands,2021,0
SLB,Solomon Islands,2022,0
SLB,Solomon Islands,2023,0
SLB,Solomon Islands,2024,0
SLE,Sierra Leone,2000,0
SLE,Sierra Leone,2001,0
SLE,Sierra Leone,2002,0
SLE,Sierra Leone,2003,0
SLE,Sierra Leone,2004,9
SLE,Sierra Leone,2005,9
SLE,Sierra Leone,2006,9
SLE,Sierra Leone,2007,9
SLE,Sierra Leone,2008,9
SLE,Sierra Leone,2009,9
SLE,Sierra Leone,2010,9
SLE,Sierra Leone,2011,9
SLE,Sierra Leone,2012,9
SLE,Sierra Leone,2013,9
SLE,Sierra Leone,2014,9
SLE,Sierra Leone,2015,9
SLE,Sierra Leone,2016,9
SLE,Sierra Leone,2017,9
SLE,Sierra Leone,2018,9
SLE,Sierra Leone,2019,9
SLE,Sierra Leone,2020,9
SLE,Sierra Leone,2021,9
SLE,Sierra Leone,2022,9
SLE,Sierra Leone,2023,9
SLV,El Salvador,2000,9
SLV,El Salvador,2001,9
SLV,El Salvador,2002,9
SLV,El Salvador,2003,9
SLV,El Salvador,2004,9
SLV,El Salvador,2005,9
SLV,El Salvador,2006,9
SLV,El Salvador,2007,9
SLV,El Salvador,2008,9
SLV,El Salvador,2009,9
SLV,El Salvador,2010,9
SLV,El Salvador,2011,9
SLV,El Salvador,2012,9
SLV,El Salvador,2013,9
SLV,El Salvador,2014,9
SLV,El Salvador,2015,9
SLV,El Salvador,2016,9
SLV,El Salvador,2017,9
SLV,El Salvador,2018,9
SLV,El Salvador,2019,9
SLV,El Salvador,2020,9
SLV,El Salvador,2021,9
SLV,El Salvador,2022,9
SLV,El Salvador,2023,9
SMR,San Marino,2000,10
SMR,San Marino,2001,10
SMR,San Marino,2002,10
SMR,San Marino,2003,10
SMR,San Marino,2004,10
SMR,San Marino,2005,10
SMR,San Marino,2006,10
SMR,San Marino,2007,10
SMR,San Marino,2008,10
SMR,San Marino,2009,10
SMR,San Marino,2010,10
SMR,San Marino,2011,10
SMR,San Marino,2012,10
SMR,San Marino,2013,10
SMR,San Marino,2014,10
SMR,San Marino,2015,10
SMR,San Marino,2016,10
SMR,San Marino,2017,10
SMR,San Marino,2018,10
SMR,San Marino,2019,10
SMR,San Marino,2020,10
SMR,San Marino,2021,10
SMR,San Marino,2022,10
SMR,San Marino,2023,10
SMR,San Marino,2024,10
SOM,Somalia,2000,0
SOM,Somalia,2001,0
SOM,Somalia,2002,0
SOM,Somalia,2003,0
SOM,Somalia,2004,0
SOM,Somalia,2005,0
SOM,Somalia,2006,0
SOM,Somalia,2007,0
SOM,Somalia,2008,0
SOM,Somalia,2009,0
SOM,Somalia,2010,0
SOM,Somalia,2011,0
SOM,Somalia,2012,0
SOM,Somalia,2013,0
SOM,Somalia,2014,0
SOM,Somalia,2015,0
SOM,Somalia,2016,0
SOM,Somalia,2017,0
SOM,Somalia,2018,0
SOM,Somalia,2019,0
SOM,Somalia,2020,0
SOM,Somalia,2021,8
SOM,Somalia,2022,8
SOM,Somalia,2023,8
SRB,Serbia,2000,8
SRB,Serbia,2001,8
SRB,Serbia,2002,8
SRB,Serbia,2003,8
SRB,Serbia,2004,8
SRB,Serbia,2005,8
SRB,Serbia,2006,8
SRB,Serbia,2007,8
SRB,Serbia,2008,8
SRB,Serbia,2009,8
SRB,Serbia,2010,8
SRB,Serbia,2011,8
SRB,Serbia,2012,8
SRB,Serbia,2013,8
SRB,Serbia,2014,8
SRB,Serbia,2015,8
SRB,Serbia,2016,8
SRB,Serbia,2017,8
SRB,Serbia,2018,8
SRB,Serbia,2019,8
SRB,Serbia,2020,8
SRB,Serbia,2021,8
SRB,Serbia,2022,8
SRB,Serbia,2023,8
SSD,South Sudan,2008,8
SSD,South Sudan,2009,8
SSD,South Sudan,2010,8
SSD,South Sudan,2011,8
SSD,South Sudan,2012,8
SSD,South Sudan,2013,8
SSD,South Sudan,2014,8
SSD,South Sudan,2015,8
SSD,South Sudan,2016,8
SSD,South Sudan,2017,8
SSD,South Sudan,2018,8
SSD,South Sudan,2019,8
SSD,South Sudan,2020,8
SSD,South Sudan,2021,8
SSD,South Sudan,2022,8
SSD,South Sudan,2023,8
SSD,South Sudan,2024,8
STP,Sao Tome and Principe,2000,6
STP,Sao Tome and Principe,2001,6
STP,Sao Tome and Principe,2002,6
STP,Sao Tome and Principe,2003,6
STP,Sao Tome and Principe,2004,6
STP,Sao Tome and Principe,2005,6
STP,Sao Tome and Principe,2006,6
STP,Sao Tome and Principe,2007,6
STP,Sao Tome and Principe,2008,6
STP,Sao Tome and Principe,2009,6
STP,Sao Tome and Principe,2010,6
STP,Sao Tome and Principe,2011,6
STP,Sao Tome and Principe,2012,6
STP,Sao Tome and Principe,2013,6
STP,Sao Tome and Principe,2014,6
STP,Sao Tome and Principe,2015,6
STP,Sao Tome and Principe,2016,6
STP,Sao Tome and Principe,2017,6
STP,Sao Tome and Principe,2018,6
STP,Sao Tome and Principe,2019,6
STP,Sao Tome and Principe,2020,6
STP,Sao Tome and Principe,2021,6
STP,Sao Tome and Principe,2022,6
STP,Sao Tome and Principe,2023,6
STP,Sao Tome and Principe,2024,6
SUR,Suriname,2000,6
SUR,Suriname,2001,6
SUR,Suriname,2002,6
SUR,Suriname,2003,6
SUR,Suriname,2004,6
SUR,Suriname,2005,6
SUR,Suriname,2006,6
SUR,Suriname,2007,6
SUR,Suriname,2008,6
SUR,Suriname,2009,6
SUR,Suriname,2010,6
SUR,Suriname,2011,6
SUR,Suriname,2012,6
SUR,Suriname,2013,6
SUR,Suriname,2014,6
SUR,Suriname,2015,6
SUR,Suriname,2016,6
SUR,Suriname,2017,6
SUR,Suriname,2018,6
SUR,Suriname,2019,6
SUR,Suriname,2020,6
SUR,Suriname,2021,6
SUR,Suriname,2022,6
SUR,Suriname,2023,6
SUR,Suriname,2024,6
SVK,Slovakia,2000,10
SVK,Slovakia,2001,10
SVK,Slovakia,2002,10
SVK,Slovakia,2003,10
SVK,Slovakia,2004,10
SVK,Slovakia,2005,10
SVK,Slovakia,2006,10
SVK,Slovakia,2007,10
SVK,Slovakia,2008,10
SVK,Slovakia,2009,10
SVK,Slovakia,2010,10
SVK,Slovakia,2011,10
SVK,Slovakia,2012,10
SVK,Slovakia,2013,10
SVK,Slovakia,2014,10
SVK,Slovakia,2015,10
SVK,Slovakia,2016,10
SVK,Slovakia,2017,10
SVK,Slovakia,2018,10
SVK,Slovakia,2019,10
SVK,Slovakia,2020,10
SVK,Slovakia,2021,10
SVK,Slovakia,2022,10
SVK,Slovakia,2023,10
SVN,Slovenia,2000,8
SVN,Slovenia,2001,8
SVN,Slovenia,2002,8
SVN,Slovenia,2003,8
SVN,Slovenia,2004,9
SVN,Slovenia,2005,9
SVN,Slovenia,2006,9
SVN,Slovenia,2007,9
SVN,Slovenia,2008,9
SVN,Slovenia,2009,9
SVN,Slovenia,2010,9
SVN,Slovenia,2011,9
SVN,Slovenia,2012,9
SVN,Slovenia,2013,9
SVN,Slovenia,2014,9
SVN,Slovenia,2015,9
SVN,Slovenia,2016,9
SVN,Slovenia,2017,9
SVN,Slovenia,2018,9
SVN,Slovenia,2019,9
SVN,Slovenia,2020,9
SVN,Slovenia,2021,9
SVN,Slovenia,2022,9
SVN,Slovenia,2023,9
SWE,Sweden,2000,9
SWE,Sweden,2001,9
SWE,Sweden,2002,9
SWE,Sweden,2003,9
SWE,Sweden,2004,9
SWE,Sweden,2005,9
SWE,Sweden,2006,9
SWE,Sweden,2007,9
SWE,Sweden,2008,9
SWE,Sweden,2009,9
SWE,Sweden,2010,9
SWE,Sweden,2011,9
SWE,Sweden,2012,9
SWE,Sweden,2013,9
SWE,Sweden,2014,9
SWE,Sweden,2015,9
SWE,Sweden,2016,9
SWE,Sweden,2017,9
SWE,Sweden,2018,9
SWE,Sweden,2019,9
SWE,Sweden,2020,9
SWE,Sweden,2021,9
SWE,Sweden,2022,9
SWE,Sweden,2023,9
SWZ,Eswatini,2000,0
SWZ,Eswatini,2001,0
SWZ,Eswatini,2002,0
SWZ,Eswatini,2003,0
SWZ,Eswatini,2004,0
SWZ,Eswatini,2005,0
SWZ,Eswatini,2006,0
SWZ,Eswatini,2007,0
SWZ,Eswatini,2008,0
SWZ,Eswatini,2009,0
SWZ,Eswatini,2010,7
SWZ,Eswatini,2011,7
SWZ,Eswatini,2012,7
SWZ,Eswatini,2013,7
SWZ,Eswatini,2014,7
SWZ,Eswatini,2015,7
SWZ,Eswatini,2016,7
SWZ,Eswatini,2017,7
SWZ,Eswatini,2018,7
SWZ,Eswatini,2019,7
SWZ,Eswatini,2020,7
SWZ,Eswatini,2021,7
SWZ,Eswatini,2022,7
SWZ,Eswatini,2023,7
SXM,Sint Maarten (Dutch part),2000,11
SXM,Sint Maarten (Dutch part),2001,11
SXM,Sint Maarten (Dutch part),2002,11
SXM,Sint Maarten (Dutch part),2003,11
SXM,Sint Maarten (Dutch part),2004,11
SXM,Sint Maarten (Dutch part),2005,11
SXM,Sint Maarten (Dutch part),2006,11
SXM,Sint Maarten (Dutch part),2007,11
SXM,Sint Maarten (Dutch part),2008,11
SXM,Sint Maarten (Dutch part),2009,11
SXM,Sint Maarten (Dutch part),2010,11
SXM,Sint Maarten (Dutch part),2011,11
SXM,Sint Maarten (Dutch part),2012,11
SXM,Sint Maarten (Dutch part),2013,11
SXM,Sint Maarten (Dutch part),2014,11
SXM,Sint Maarten (Dutch part),2015,11
SXM,Sint Maarten (Dutch part),2016,11
SXM,Sint Maarten (Dutch part),2017,11
SXM,Sint Maarten (Dutch part),2018,11
SXM,Sint Maarten (Dutch part),2019,11
SXM,Sint Maarten (Dutch part),2020,11
SXM,Sint Maarten (Dutch part),2021,11
SXM,Sint Maarten (Dutch part),2022,11
SXM,Sint Maarten (Dutch part),2023,11
SYC,Seychelles,2000,10
SYC,Seychelles,2001,10
SYC,Seychelles,2002,10
SYC,Seychelles,2003,10
SYC,Seychelles,2004,10
SYC,Seychelles,2005,10
SYC,Seychelles,2006,10
SYC,Seychelles,2007,10
SYC,Seychelles,2008,10
SYC,Seychelles,2009,10
SYC,Seychelles,2010,10
SYC,Seychelles,2011,10
SYC,Seychelles,2012,10
SYC,Seychelles,2013,10
SYC,Seychelles,2014,10
SYC,Seychelles,2015,10
SYC,Seychelles,2016,11
SYC,Seychelles,2017,11
SYC,Seychelles,2018,11
SYC,Seychelles,2019,11
SYC,Seychelles,2020,11
SYC,Seychelles,2021,11
SYC,Seychelles,2022,11
SYC,Seychelles,2023,11
SYC,Seychelles,2024,11
SYR,Syrian Arab Republic,2000,6
SYR,Syrian Arab Republic,2001,6
SYR,Syrian Arab Republic,2002,9
SYR,Syrian Arab Republic,2003,9
SYR,Syrian Arab Republic,2004,9
SYR,Syrian Arab Republic,2005,9
SYR,Syrian Arab Republic,2006,9
SYR,Syrian Arab Republic,2007,9
SYR,Syrian Arab Republic,2008,9
SYR,Syrian Arab Republic,2009,9
SYR,Syrian Arab Republic,2010,9
SYR,Syrian Arab Republic,2011,9
SYR,Syrian Arab Republic,2012,9
SYR,Syrian Arab Republic,2013,9
SYR,Syrian Arab Republic,2014,9
SYR,Syrian Arab Republic,2015,9
SYR,Syrian Arab Republic,2016,9
SYR,Syrian Arab Republic,2017,9
SYR,Syrian Arab Republic,2018,9
SYR,Syrian Arab Republic,2019,9
SYR,Syrian Arab Republic,2020,9
SYR,Syrian Arab Republic,2021,9
SYR,Syrian Arab Republic,2022,9
SYR,Syrian Arab Republic,2023,9
TCA,Turks and Caicos Islands,2000,11
TCA,Turks and Caicos Islands,2001,11
TCA,Turks and Caicos Islands,2002,11
TCA,Turks and Caicos Islands,2003,11
TCA,Turks and Caicos Islands,2004,11
TCA,Turks and Caicos Islands,2005,11
TCA,Turks and Caicos Islands,2006,11
TCA,Turks and Caicos Islands,2007,11
TCA,Turks and Caicos Islands,2008,11
TCA,Turks and Caicos Islands,2009,11
TCA,Turks and Caicos Islands,2010,11
TCA,Turks and Caicos Islands,2011,11
TCA,Turks and Caicos Islands,2012,11
TCA,Turks and Caicos Islands,2013,11
TCA,Turks and Caicos Islands,2014,11
TCA,Turks and Caicos Islands,2015,11
TCA,Turks and Caicos Islands,2016,11
TCA,Turks and Caicos Islands,2017,11
TCA,Turks and Caicos Islands,2018,11
TCA,Turks and Caicos Islands,2019,11
TCA,Turks and Caicos Islands,2020,11
TCA,Turks and Caicos Islands,2021,11
TCA,Turks and Caicos Islands,2022,11
TCA,Turks and Caicos Islands,2023,11
TCD,Chad,2000,6
TCD,Chad,2001,6
TCD,Chad,2002,6
TCD,Chad,2003,6
TCD,Chad,2004,6
TCD,Chad,2005,6
TCD,Chad,2006,10
TCD,Chad,2007,10
TCD,Chad,2008,10
TCD,Chad,2009,10
TCD,Chad,2010,10
TCD,Chad,2011,10
TCD,Chad,2012,10
TCD,Chad,2013,10
TCD,Chad,2014,10
TCD,Chad,2015,10
TCD,Chad,2016,10
TCD,Chad,2017,10
TCD,Chad,2018,10
TCD,Chad,2019,10
TCD,Chad,2020,10
TCD,Chad,2021,10
TCD,Chad,2022,10
TCD,Chad,2023,10
TGO,Togo,2000,10
TGO,Togo,2001,10
TGO,Togo,2002,10
TGO,Togo,2003,10
TGO,Togo,2004,10
TGO,Togo,2005,10
TGO,Togo,2006,10
TGO,Togo,2007,10
TGO,Togo,2008,10
TGO,Togo,2009,10
TGO,Togo,2010,10
TGO,Togo,2011,10
TGO,Togo,2012,10
TGO,Togo,2013,10
TGO,Togo,2014,10
TGO,Togo,2015,10
TGO,Togo,2016,10
TGO,Togo,2017,10
TGO,Togo,2018,10
TGO,Togo,2019,10
TGO,Togo,2020,10
TGO,Togo,2021,10
TGO,Togo,2022,10
TGO,Togo,2023,10
THA,Thailand,2000,9
THA,Thailand,2001,9
THA,Thailand,2002,9
THA,Thailand,2003,9
THA,Thailand,2004,9
THA,Thailand,2005,9
THA,Thailand,2006,9
THA,Thailand,2007,9
THA,Thailand,2008,9
THA,Thailand,2009,9
THA,Thailand,2010,9
THA,Thailand,2011,9
THA,Thailand,2012,9
THA,Thailand,2013,9
THA,Thailand,2014,9
THA,Thailand,2015,9
THA,Thailand,2016,9
THA,Thailand,2017,9
THA,Thailand,2018,9
THA,Thailand,2019,9
THA,Thailand,2020,9
THA,Thailand,2021,9
THA,Thailand,2022,9
THA,Thailand,2023,9
THA,Thailand,2024,9
TJK,Tajikistan,2000,9
TJK,Tajikistan,2001,9
TJK,Tajikistan,2002,9
TJK,Tajikistan,2003,9
TJK,Tajikistan,2004,9
TJK,Tajikistan,2005,9
TJK,Tajikistan,2006,9
TJK,Tajikistan,2007,9
TJK,Tajikistan,2008,9
TJK,Tajikistan,2009,9
TJK,Tajikistan,2010,9
TJK,Tajikistan,2011,9
TJK,Tajikistan,2012,9
TJK,Tajikistan,2013,9
TJK,Tajikistan,2014,9
TJK,Tajikistan,2015,9
TJK,Tajikistan,2016,9
TJK,Tajikistan,2017,9
TJK,Tajikistan,2018,9
TJK,Tajikistan,2019,9
TJK,Tajikistan,2020,9
TJK,Tajikistan,2021,9
TJK,Tajikistan,2022,9
TJK,Tajikistan,2023,9
TJK,Tajikistan,2024,9
TKL,Tokelau,2000,0
TKL,Tokelau,2001,0
TKL,Tokelau,2002,0
TKL,Tokelau,2003,11
TKL,Tokelau,2004,11
TKL,Tokelau,2005,11
TKL,Tokelau,2006,11
TKL,Tokelau,2007,11
TKL,Tokelau,2008,11
TKL,Tokelau,2009,11
TKL,Tokelau,2010,11
TKL,Tokelau,2011,11
TKL,Tokelau,2012,11
TKL,Tokelau,2013,11
TKL,Tokelau,2014,11
TKL,Tokelau,2015,11
TKL,Tokelau,2016,11
TKL,Tokelau,2017,11
TKL,Tokelau,2018,11
TKL,Tokelau,2019,11
TKL,Tokelau,2020,11
TKL,Tokelau,2021,11
TKL,Tokelau,2022,11
TKL,Tokelau,2023,11
TKL,Tokelau,2024,11
TKM,Turkmenistan,2000,9
TKM,Turkmenistan,2001,9
TKM,Turkmenistan,2002,9
TKM,Turkmenistan,2003,9
TKM,Turkmenistan,2004,9
TKM,Turkmenistan,2005,9
TKM,Turkmenistan,2006,9
TKM,Turkmenistan,2007,9
TKM,Turkmenistan,2008,9
TKM,Turkmenistan,2009,10
TKM,Turkmenistan,2010,10
TKM,Turkmenistan,2011,10
TKM,Turkmenistan,2012,10
TKM,Turkmenistan,2013,10
TKM,Turkmenistan,2014,12
TKM,Turkmenistan,2015,12
TKM,Turkmenistan,2016,12
TKM,Turkmenistan,2017,12
TKM,Turkmenistan,2018,12
TKM,Turkmenistan,2019,12
